id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;
88;François Pupponi;Pupponi;François;H;1962-07-31;Nantua (Ain);95;Val-d'Oise;8;2012-06-20;2017-06-20;1;SER;Parti socialiste;https://twitter.com/fpupponi|http://www.francoispupponi.fr|;20/06/2012 /  / |16/12/2007 / 19/06/2012 / fin de législature|;Administrateur des Finances publiques adjoint;444;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA405480;405480;francois-pupponi;https://2012-2017.nosdeputes.fr/francois-pupponi;https://2012-2017.nosdeputes.fr/francois-pupponi/csv;2;fpupponi;
89;Jean-Luc Reitzer;Reitzer;Jean-Luc;H;1951-12-29;Altkirch (Haut-Rhin);68;Haut-Rhin;3;2012-06-20;2017-06-20;1;LR;Les Républicains;;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|06/06/1988 / 01/04/1993 / fin de législature|;Cadre d'entreprise chargé des relations sociales;162;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2529;2529;jean-luc-reitzer;https://2012-2017.nosdeputes.fr/jean-luc-reitzer;https://2012-2017.nosdeputes.fr/jean-luc-reitzer/csv;2;;
90;Michel Herbillon;Herbillon;Michel;H;1951-03-06;Saint-Mandé (Val-de-Marne);94;Val-de-Marne;8;2012-06-20;2017-06-20;1;LR;Les Républicains;http://www.maisons-alfort.fr|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Cadre supérieur;185;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1630;1630;michel-herbillon;https://2012-2017.nosdeputes.fr/michel-herbillon;https://2012-2017.nosdeputes.fr/michel-herbillon/csv;2;;
91;Philippe Houillon;Houillon;Philippe;H;1951-12-15;Bagnolet (Seine-Saint-Denis);95;Val-d'Oise;1;2012-06-20;2017-06-20;1;LR;Les Républicains;https://twitter.com/PHouillon|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;"Avocat, ancien Bâtonnier de l'Ordre";184;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1661;1661;philippe-houillon;https://2012-2017.nosdeputes.fr/philippe-houillon;https://2012-2017.nosdeputes.fr/philippe-houillon/csv;2;PHouillon;
92;Alain Claeys;Claeys;Alain;H;1948-08-25;Poitiers (Vienne);86;Vienne;1;2012-06-20;2017-06-20;1;SER;Parti socialiste;;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Enseignant;346;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA872;872;alain-claeys;https://2012-2017.nosdeputes.fr/alain-claeys;https://2012-2017.nosdeputes.fr/alain-claeys/csv;2;;
93;François Rochebloine;Rochebloine;François;H;1945-10-31;Saint-Chamond (Loire);42;Loire;3;2012-06-20;2017-06-20;1;UDI;"Union des Radicaux, Centristes, Indépendants et Démocrates";http://www.francois-rochebloine.com|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|13/06/1988 / 01/04/1993 / fin de législature|;Directeur commercial;201;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2597;2597;francois-rochebloine;https://2012-2017.nosdeputes.fr/francois-rochebloine;https://2012-2017.nosdeputes.fr/francois-rochebloine/csv;1;;
94;Jean-Louis Dumont;Dumont;Jean-Louis;H;1944-04-06;Jonville (Meuse);55;Meuse;2;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.jeanlouisdumont.com|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |02/07/1981 / 01/04/1986 / fin de législature|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|02/04/1986 / 14/05/1988 / fin de législature|13/06/1988 / 01/04/1993 / fin de législature|;Enseignant;506;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1199;1199;jean-louis-dumont;https://2012-2017.nosdeputes.fr/jean-louis-dumont;https://2012-2017.nosdeputes.fr/jean-louis-dumont/csv;2;;
95;Patrice Martin-Lalande;Martin-Lalande;Patrice;H;1947-12-02;Grenoble (Isère);41;Loir-et-Cher;2;2012-06-20;2017-06-20;1;LR;Les Républicains;https://twitter.com/deputepml|http://patricemartinlalande.net|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Cadre administratif;125;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2099;2099;patrice-martin-lalande;https://2012-2017.nosdeputes.fr/patrice-martin-lalande;https://2012-2017.nosdeputes.fr/patrice-martin-lalande/csv;2;deputepml;
96;Bernard Perrut;Perrut;Bernard;H;1957-01-24;Villefranche-sur-Saône (Rhône);69;Rhône;9;2012-06-20;2017-06-20;1;LR;Les Républicains;http://www.bperrut.fr|http://www.bernardperrut.com|https://twitter.com/B_Perrut|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Avocat;203;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2377;2377;bernard-perrut;https://2012-2017.nosdeputes.fr/bernard-perrut;https://2012-2017.nosdeputes.fr/bernard-perrut/csv;2;B_Perrut;
97;Édouard Courtial;Courtial;Édouard;H;1973-06-28;Neuilly-sur-Seine (Hauts-de-Seine);60;Oise;7;2012-06-20;2017-06-20;1;LR;Les Républicains;http://www.edouard-courtial.fr|https://twitter.com/EdouardCourtial|http://www.facebook.com/edouardcourtialdepute|;20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|17/06/2012 / 19/06/2012 / fin de législature|20/06/2007 / 28/10/2011 / nomination comme membre du gouvernement|;Consultant;41;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267743;267743;edouard-courtial;https://2012-2017.nosdeputes.fr/edouard-courtial;https://2012-2017.nosdeputes.fr/edouard-courtial/csv;2;EdouardCourtial;
98;Georges Fenech;Fenech;Georges;H;1954-10-26;Sousse (Tunisie);69;Rhône;11;2012-06-20;2017-06-20;1;LR;Les Républicains;http://www.georgesfenech.fr|http://www.georgesfenech2017.com|https://twitter.com/GeorgesFENECH|;20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|20/06/2007 / 27/03/2008 / démission d'office sur décision du conseil constitutionnel|;Magistrat;141;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267591;267591;georges-fenech;https://2012-2017.nosdeputes.fr/georges-fenech;https://2012-2017.nosdeputes.fr/georges-fenech/csv;3;GeorgesFENECH;
99;Michèle Tabarot;Tabarot;Michèle;F;1962-10-13;Alicante (Espagne);06;Alpes-Maritimes;9;2012-06-20;2017-06-20;1;LR;Les Républicains;https://twitter.com/MTabarot|http://www.micheletabarot.fr|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|;Chef d'entreprise;182;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267794;267794;michele-tabarot;https://2012-2017.nosdeputes.fr/michele-tabarot;https://2012-2017.nosdeputes.fr/michele-tabarot/csv;2;MTabarot;
100;Alain Bocquet;Bocquet;Alain;H;1946-05-06;Marquillies (Nord);59;Nord;20;2012-06-20;2017-06-20;1;GDR;Parti communiste Français;;20/06/2012 /  / |02/07/1981 / 01/04/1986 / fin de législature|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|13/06/1988 / 01/04/1993 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|03/04/1978 / 22/05/1981 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|02/04/1986 / 14/05/1988 / fin de législature|;Éducateur spécialisé;592;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA551;551;alain-bocquet;https://2012-2017.nosdeputes.fr/alain-bocquet;https://2012-2017.nosdeputes.fr/alain-bocquet/csv;2;;
101;Jean-Christophe Cambadélis;Cambadélis;Jean-Christophe;H;1951-08-14;Neuilly-sur-Seine (Hauts-de-Seine);75;Paris;16;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.cambadelis.net|https://twitter.com/jccambadelis|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|13/06/1988 / 01/04/1993 / fin de législature|;Conseiller en communication;424;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719;719;jean-christophe-cambadelis;https://2012-2017.nosdeputes.fr/jean-christophe-cambadelis;https://2012-2017.nosdeputes.fr/jean-christophe-cambadelis/csv;1;jccambadelis;
102;Nicole Ameline;Ameline;Nicole;F;1952-07-04;Saint-Vaast-en-Auge (Calvados);14;Calvados;4;2012-06-20;2017-06-20;1;LR;Les Républicains;http://www.nicole-ameline.net|https://twitter.com/nicoleameline|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 07/06/2002 / nomination comme membre du gouvernement|17/12/1995 / 21/04/1997 / fin de législature|19/06/2002 / 18/07/2002 / nomination comme membre du gouvernement|02/04/1993 / 18/06/1995 / nomination comme membre du gouvernement|09/03/1991 / 01/04/1993 / fin de législature|;Directrice territoriale;83;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA259;259;nicole-ameline;https://2012-2017.nosdeputes.fr/nicole-ameline;https://2012-2017.nosdeputes.fr/nicole-ameline/csv;1;nicoleameline;
103;Michel Lefait;Lefait;Michel;H;1946-05-20;Blendecques (Pas-de-Calais);62;Pas-de-Calais;8;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.michellefait.com|https://twitter.com/MLEFAIT|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Professeur de collège;513;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1911;1911;michel-lefait;https://2012-2017.nosdeputes.fr/michel-lefait;https://2012-2017.nosdeputes.fr/michel-lefait/csv;2;MLEFAIT;
104;Gilles Bourdouleix;Bourdouleix;Gilles;H;1960-04-15;Angers (Maine-et-Loire);49;Maine-et-Loire;5;2012-06-20;2017-06-20;1;NI;Association PSLE - Nouveau centre;http://www.gillesbourdouleix.fr|https://twitter.com/GBOURDOULEIX|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|;Avocat;322;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267433;267433;gilles-bourdouleix;https://2012-2017.nosdeputes.fr/gilles-bourdouleix;https://2012-2017.nosdeputes.fr/gilles-bourdouleix/csv;2;GBOURDOULEIX;
105;Bernard Lesterlin;Lesterlin;Bernard;H;1949-09-18;Vienne (Isère);03;Allier;2;2012-06-20;2017-06-20;1;SER;Parti socialiste;https://twitter.com/BLesterlin|http://www.bernard-lesterlin-depute.fr|http://www.bernard-lesterlin-depute.com|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Administrateur civil;576;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330130;330130;bernard-lesterlin;https://2012-2017.nosdeputes.fr/bernard-lesterlin;https://2012-2017.nosdeputes.fr/bernard-lesterlin/csv;1;BLesterlin;
106;Alain Marty;Marty;Alain;H;1946-03-07;Castelnaudary (Aude);57;Moselle;4;2012-06-20;2017-06-20;1;LR;Les Républicains;;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|;Gynécologue obstétricien;235;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267556;267556;alain-marty;https://2012-2017.nosdeputes.fr/alain-marty;https://2012-2017.nosdeputes.fr/alain-marty/csv;2;;
107;Jacques Myard;Myard;Jacques;H;1947-08-14;Lyon (Rhône);78;Yvelines;5;2012-06-20;2017-06-20;1;LR;Les Républicains;http://www.jacques-myard.org|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Conseiller des affaires étrangères;165;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2257;2257;jacques-myard;https://2012-2017.nosdeputes.fr/jacques-myard;https://2012-2017.nosdeputes.fr/jacques-myard/csv;2;;
108;Pascal Deguilhem;Deguilhem;Pascal;H;1956-02-09;Brouchaud (Dordogne);24;Dordogne;1;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.pascaldeguilhem.net|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Professeur d'Education physique (Université Bordeaux IV);264;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1032;1032;pascal-deguilhem;https://2012-2017.nosdeputes.fr/pascal-deguilhem;https://2012-2017.nosdeputes.fr/pascal-deguilhem/csv;3;;
109;Arnaud Richard;Richard;Arnaud;H;1971-04-30;Rouen (Seine-Maritime);78;Yvelines;7;2012-06-20;2017-06-20;1;UDI;"Union des Radicaux, Centristes, Indépendants et Démocrates";https://twitter.com/ArnaudRichard_|;20/06/2012 /  / |05/06/2010 / 19/06/2012 / fin de législature|;Responsable de relations institutionnelles;222;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345897;345897;arnaud-richard;https://2012-2017.nosdeputes.fr/arnaud-richard;https://2012-2017.nosdeputes.fr/arnaud-richard/csv;3;ArnaudRichard_;
110;Jean-Charles Taugourdeau;Taugourdeau;Jean-Charles;H;1953-07-17;Dreux (Eure-et-Loir);49;Maine-et-Loire;3;2012-06-20;2017-06-20;1;LR;Les Républicains;http://www.jctaugourdeau.fr|https://twitter.com/JCTaugourdeau|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|;Chef d'entreprise;223;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2792;2792;jean-charles-taugourdeau;https://2012-2017.nosdeputes.fr/jean-charles-taugourdeau;https://2012-2017.nosdeputes.fr/jean-charles-taugourdeau/csv;2;JCTaugourdeau;
111;Lionnel Luca;Luca;Lionnel;H;1954-12-19;Boulogne-Billancourt (Hauts-de-Seine);06;Alpes-Maritimes;6;2012-06-20;2017-06-20;1;LR;Les Républicains;http://www.lionnel-luca.fr|https://twitter.com/lionnelluca06|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Professeur d'histoire-géographie;195;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2011;2011;lionnel-luca;https://2012-2017.nosdeputes.fr/lionnel-luca;https://2012-2017.nosdeputes.fr/lionnel-luca/csv;2;lionnelluca06;
112;François-Xavier Villain;Villain;François-Xavier;H;1950-05-31;Abbeville (Somme);59;Nord;18;2012-06-20;2017-06-20;1;UDI;"Union des Radicaux, Centristes, Indépendants et Démocrates";https://twitter.com/fxvillain|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|;Avocat;317;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267765;267765;francois-xavier-villain;https://2012-2017.nosdeputes.fr/francois-xavier-villain;https://2012-2017.nosdeputes.fr/francois-xavier-villain/csv;2;fxvillain;
113;Éric Woerth;Woerth;Éric;H;1956-01-29;Creil (Oise);60;Oise;4;2012-06-20;2017-06-20;1;LR;Les Républicains;https://twitter.com/ericwoerth|;20/06/2012 /  / |20/06/2007 / 19/07/2007 / nomination comme membre du gouvernement|19/09/2005 / 19/06/2007 / fin de législature|14/12/2010 / 19/06/2012 / fin de législature|19/06/2002 / 30/04/2004 / nomination comme membre du gouvernement|;Associé dans un cabinet d'audit international;22;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2960;2960;eric-woerth;https://2012-2017.nosdeputes.fr/eric-woerth;https://2012-2017.nosdeputes.fr/eric-woerth/csv;2;ericwoerth;
114;Philippe Gosselin;Gosselin;Philippe;H;1966-10-23;Carentan (Manche);50;Manche;1;2012-06-20;2017-06-20;1;LR;Les Républicains;https://twitter.com/phgosselin|http://www.philippegosselin.fr|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Maître de conférences à Sciences Po;227;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266797;266797;philippe-gosselin;https://2012-2017.nosdeputes.fr/philippe-gosselin;https://2012-2017.nosdeputes.fr/philippe-gosselin/csv;2;phgosselin;
115;Alfred Marie-Jeanne;Marie-Jeanne;Alfred;H;1936-11-15;Rivière-Pilote (Martinique);972;Martinique;1;2012-06-20;2017-06-20;1;GDR;Mouvement Indépendantiste Martiniquais;;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Professeur de mathématiques;591;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2075;2075;alfred-marie-jeanne;https://2012-2017.nosdeputes.fr/alfred-marie-jeanne;https://2012-2017.nosdeputes.fr/alfred-marie-jeanne/csv;2;;
116;Patrick Balkany;Balkany;Patrick;H;1948-08-16;Neuilly-sur-Seine (Hauts-de-Seine);92;Hauts-de-Seine;5;2012-06-20;2017-06-20;1;LR;Les Républicains;;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|13/06/1988 / 01/04/1993 / fin de législature|;Directeur de société;102;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346;346;patrick-balkany;https://2012-2017.nosdeputes.fr/patrick-balkany;https://2012-2017.nosdeputes.fr/patrick-balkany/csv;2;;
117;Jacques Valax;Valax;Jacques;H;1951-08-23;Albi (Tarn);81;Tarn;2;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.jacquesvalax.org|http://jacquesvalax.fr|https://twitter.com/jvalax|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Avocat;526;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336112;336112;jacques-valax;https://2012-2017.nosdeputes.fr/jacques-valax;https://2012-2017.nosdeputes.fr/jacques-valax/csv;2;jvalax;
118;André Schneider;Schneider;André;H;1947-01-03;Strasbourg (Bas-Rhin);67;Bas-Rhin;3;2012-06-20;2017-06-20;1;LR;Les Républicains;http://www.andre-schneider.fr|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Principal de collège retraité;164;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2707;2707;andre-schneider;https://2012-2017.nosdeputes.fr/andre-schneider;https://2012-2017.nosdeputes.fr/andre-schneider/csv;1;;
119;Annick Girardin;Girardin;Annick;F;1964-08-03;Saint-Malo (Ille-et-Vilaine);975;Saint-Pierre-et-Miquelon;1;2014-06-30;2014-07-29;1;NI;Cap sur l'avenir;http://www.annickgirardin.net|;20/06/2007 / 19/06/2012 / fin de législature|30/06/2014 / 29/07/2014 / nomination comme membre du gouvernement|20/06/2012 / 09/05/2014 / nomination comme membre du gouvernement|;Fonctionnaire de catégorie A;285;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA337633;337633;annick-girardin;https://2012-2017.nosdeputes.fr/annick-girardin;https://2012-2017.nosdeputes.fr/annick-girardin/csv;2;;
617;Laurence Arribagé;Arribagé;Laurence;F;1970-05-25;Albi (Tarn);31;Haute-Garonne;3;2014-06-02;2017-06-20;1;LR;Les Républicains;http://www.laurencearribage.fr|;02/06/2014 /  / |;Conseil en communication;151;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642759;642759;laurence-arribage;https://2012-2017.nosdeputes.fr/laurence-arribage;https://2012-2017.nosdeputes.fr/laurence-arribage/csv;2;;
120;Jean-Pierre Decool;Decool;Jean-Pierre;H;1952-10-19;Bourbourg (Nord);59;Nord;14;2012-06-20;2017-06-20;1;LR;Les Républicains;http://www.jeanpierredecool.com|https://twitter.com/jpdecool|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|;Professeur;35;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267762;267762;jean-pierre-decool;https://2012-2017.nosdeputes.fr/jean-pierre-decool;https://2012-2017.nosdeputes.fr/jean-pierre-decool/csv;2;jpdecool;
121;Jean-François Copé;Copé;Jean-François;H;1964-05-05;Boulogne-Billancourt (Hauts-de-Seine);77;Seine-et-Marne;6;2012-06-20;2017-06-20;1;LR;Les Républicains;http://www.jfcope.fr|https://twitter.com/jf_cope|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/1995 / 21/04/1997 / fin de législature|19/06/2002 / 18/07/2002 / nomination comme membre du gouvernement|;Administrateur civil et avocat;181;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA917;917;jean-francois-cope;https://2012-2017.nosdeputes.fr/jean-francois-cope;https://2012-2017.nosdeputes.fr/jean-francois-cope/csv;2;jf_cope;
122;Jean-Patrick Gille;Gille;Jean-Patrick;H;1962-01-28;Ecommoy (Sarthe);37;Indre-et-Loire;1;2012-06-20;2017-06-20;1;SER;Parti socialiste;http://www.jpgille2017.fr|https://twitter.com/jp_gille|http://www.jean-patrick-gille.fr|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Chargé de mission auprès d'un conseil régional;329;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332305;332305;jean-patrick-gille;https://2012-2017.nosdeputes.fr/jean-patrick-gille;https://2012-2017.nosdeputes.fr/jean-patrick-gille/csv;2;jp_gille;
123;Marisol Touraine;Touraine;Marisol;F;1959-03-07;Paris (Paris);37;Indre-et-Loire;3;2012-06-20;2012-07-21;1;;;;20/06/2012 / 21/07/2012 / nomination comme membre du gouvernement|01/06/1997 / 18/06/2002 / fin de législature|20/06/2007 / 16/06/2012 / nomination comme membre du gouvernement|;Conseillère d'Etat;;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2825;2825;marisol-touraine;https://2012-2017.nosdeputes.fr/marisol-touraine;https://2012-2017.nosdeputes.fr/marisol-touraine/csv;2;;
124;Joël Giraud;Giraud;Joël;H;1959-10-14;Gap (Hautes-Alpes);05;Hautes-Alpes;2;2012-06-20;2017-06-20;1;RRDP;Parti radical de gauche;http://jgiraud.typepad.fr|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|;Administrateur civil hors-classe;286;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267336;267336;joel-giraud;https://2012-2017.nosdeputes.fr/joel-giraud;https://2012-2017.nosdeputes.fr/joel-giraud/csv;2;;
125;Alain Rodet;Rodet;Alain;H;1944-06-04;Dieulefit (Drôme);87;Haute-Vienne;1;2012-06-20;2017-06-20;1;SER;Parti socialiste;;20/06/2012 /  / |02/07/1981 / 01/04/1986 / fin de législature|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|13/06/1988 / 01/04/1993 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|02/04/1986 / 14/05/1988 / fin de législature|;Économiste;520;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2600;2600;alain-rodet;https://2012-2017.nosdeputes.fr/alain-rodet;https://2012-2017.nosdeputes.fr/alain-rodet/csv;2;;
126;Chantal Berthelot;Berthelot;Chantal;F;1958-09-12;Mana (Guyane);973;Guyane;2;2012-06-20;2017-06-20;1;SER;Parti socialiste guyanais;http://www.cberthelot-guyane.fr|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Agricultrice;248;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA337504;337504;chantal-berthelot;https://2012-2017.nosdeputes.fr/chantal-berthelot;https://2012-2017.nosdeputes.fr/chantal-berthelot/csv;1;;
127;Henri Emmanuelli;Emmanuelli;Henri;H;1945-05-31;Eaux-Bonnes (Pyrénées-Atlantiques);40;Landes;3;2012-06-20;2017-03-21;1;SER;Parti socialiste;http://www.henriemmanuelli.fr|;02/07/1981 / 23/07/1981 / nomination comme membre du gouvernement|19/06/2002 / 19/06/2007 / fin de législature|06/06/1988 / 01/04/1993 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|07/02/2000 / 18/06/2002 / fin de législature|03/04/1978 / 22/05/1981 / fin de législature|20/09/1993 / 21/04/1997 / fin de législature|02/04/1986 / 14/05/1988 / fin de législature|02/04/1993 / 08/07/1993 / démission|20/06/2012 / 21/03/2017 / décès|;Directeur-adjoint de banque;432;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1252;1252;henri-emmanuelli;https://2012-2017.nosdeputes.fr/henri-emmanuelli;https://2012-2017.nosdeputes.fr/henri-emmanuelli/csv;2;;
646;Monique Lubin;Lubin;Monique;F;1963-07-16;;40;Landes;3;2017-03-22;2017-03-29;1;NI;;;22/03/2017 / 29/03/2017 / démission|;;432;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342564;342564;monique-lubin;https://2012-2017.nosdeputes.fr/monique-lubin;https://2012-2017.nosdeputes.fr/monique-lubin/csv;1;;
128;Corinne Erhel;Erhel;Corinne;F;1967-02-03;Quimper (Finistère);22;Côtes-d'Armor;5;2012-06-20;2017-05-05;1;SER;Parti socialiste;http://www.corinne-erhel.fr|https://twitter.com/c_erhel_deputee|;20/06/2012 / 05/05/2017 / décès|20/06/2007 / 19/06/2012 / fin de législature|;Assistante parlementaire;522;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331282;331282;corinne-erhel;https://2012-2017.nosdeputes.fr/corinne-erhel;https://2012-2017.nosdeputes.fr/corinne-erhel/csv;2;c_erhel_deputee;
129;Jean-Claude Mathis;Mathis;Jean-Claude;H;1939-08-15;Bouzonville (Moselle);10;Aube;2;2012-06-20;2017-06-20;1;LR;Les Républicains;http://www.jcmathis.fr|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|;Directeur de société;197;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2124;2124;jean-claude-mathis;https://2012-2017.nosdeputes.fr/jean-claude-mathis;https://2012-2017.nosdeputes.fr/jean-claude-mathis/csv;2;;
