id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
155;Mélanie Thomin;Thomin;Mélanie;F;1984-06-04;Landerneau (Finistère);29;Finistère;6;2022-06-22;;0;SOC;Parti socialiste;https://fr-fr.facebook.com/@melthomin2022/|http://www.melaniethomin.bzh|https://twitter.com/mel_thomin;melanie.thomin@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 6 Route de Landerneau 29590 Le Faou;M. Jérémie Rochard|Mme Nolwenn Quioc|M. Konwal Perrot;;;22/06/2022 /  / ;Professeur, profession scientifique;523;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793816;793816;melanie-thomin;https://www.nosdeputes.fr/melanie-thomin;https://www.nosdeputes.fr/melanie-thomin/csv;0;mel_thomin
156;Stéphane Delautrette;Delautrette;Stéphane;H;1972-09-20;Limoges (Haute-Vienne);87;Haute-Vienne;2;2022-06-22;;0;SOC;Parti socialiste;https://fr-fr.facebook.com/profile.php?id=100009065043065/|https://twitter.com/SDelautrette;stephane.delautrette@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Erwan le Bihan|Mme Stéphanie Boisserie|Mme Céline Jallais;;;22/06/2022 /  / ;Ingénieur dans le domaine de l'environnement;552;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795430;795430;stephane-delautrette;https://www.nosdeputes.fr/stephane-delautrette;https://www.nosdeputes.fr/stephane-delautrette/csv;0;SDelautrette
157;Frédéric Maillot;Maillot;Frédéric;H;1986-11-15;Saint Pierre de La Réunion (Réunion);974;Réunion;6;2022-06-22;;0;GDR;Pour la Réunion;https://twitter.com/frdric_maillot;frederic.maillot@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Frédéric Rousseau|Mme Isabelle Cerveaux|Mme Marie Dominique Thionville;;;22/06/2022 /  / ;Intervenant social;577;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796010;796010;frederic-maillot;https://www.nosdeputes.fr/frederic-maillot;https://www.nosdeputes.fr/frederic-maillot/csv;0;frdric_maillot
158;Frédéric Cabrolier;Cabrolier;Frédéric;H;1966-10-12;Bourges (Cher);81;Tarn;1;2022-06-22;;0;RN;Rassemblement national;https://fr-fr.facebook.com/fredericcabrolier/|https://twitter.com/Fr_Cabrolier|https://fr-fr.facebook.com/fred.cabolier;frederic.cabrolier@assemblee-nationale.fr|frederic.cabrolier@orange.fr;Permanence parlementaire 10 Place du Griffoul 81230 Lacaune|Permanence parlementaire 30 Boulevard Carnot 81000 Albi|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire 3 Rue Henri IV BP 10017 81001 Castres Cedex;M. OLIVIER ROQUES|M. Florian Azéma|M. Alain Dauzats|M. Julien Bacou;;;22/06/2022 /  / ;Conseiller protection sociale (Assurances);8;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795836;795836;frederic-cabrolier;https://www.nosdeputes.fr/frederic-cabrolier;https://www.nosdeputes.fr/frederic-cabrolier/csv;0;Fr_Cabrolier
159;Philippe Vigier;Vigier;Philippe;H;1958-02-03;Valence (Drôme);28;Eure-et-Loir;4;2022-06-22;;0;MODEM;Ensemble;http://vigier-2022.fr|https://twitter.com/VigierPhilippe;Philippe.Vigier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 33 Rue Gambetta 28200 Châteaudun Téléphone : 02 37 45 28 24;Mme Mélanie Lefebvre|M. Serge Cornette|Mme Virginie Meraud|Mme Christiane Bonsergent|M. Clément Haquet;;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|22/06/2022 /  / ;Biologiste A.I.H.P.;257;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331582;331582;philippe-vigier;https://www.nosdeputes.fr/philippe-vigier;https://www.nosdeputes.fr/philippe-vigier/csv;0;VigierPhilippe
160;Frantz Gumbs;Gumbs;Frantz;H;1954-01-21;Saint-Martin (Guadeloupe);977;Saint-Barthélemy et Saint-Martin;1;2022-06-22;;0;MODEM;Ensemble;https://fr-fr.facebook.com/fgumbs/|https://twitter.com/frantzgumbs|https://fr-fr.facebook.com/frantz.gumbs;frantz.gumbs@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Oxann Sahai|Mme Anne Peuchot;;;22/06/2022 /  / ;Personnel de direction de l'éducation nationale;287;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795258;795258;frantz-gumbs;https://www.nosdeputes.fr/frantz-gumbs;https://www.nosdeputes.fr/frantz-gumbs/csv;0;frantzgumbs
161;Jean-Paul Lecoq;Lecoq;Jean-Paul;H;1958-10-13;Havre (Seine-Maritime);76;Seine-Maritime;8;2022-06-22;;0;GDR;Parti communiste français;https://fr-fr.facebook.com/jplecoq76/|http://jeanpaul-lecoq.fr;Jean-Paul.Lecoq@assemblee-nationale.fr;55 Rue de la République 76700 Harfleur|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Angela Héranval|M. Simon Desmarest|M. Sébastien Giard;;;22/06/2022 /  / |20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature;Fonctionnaire de catégorie B;586;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335612;335612;jean-paul-lecoq;https://www.nosdeputes.fr/jean-paul-lecoq;https://www.nosdeputes.fr/jean-paul-lecoq/csv;0;
162;Elsa Faucillon;Faucillon;Elsa;F;1981-08-06;Amiens (Somme);92;Hauts-de-Seine;1;2022-06-22;;0;GDR;Parti communiste français;http://www.elsa-faucillon.fr|https://fr-fr.facebook.com/elsafaucillondeputee/|https://twitter.com/elsafaucillon;Elsa.Faucillon@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Mehdi BELMECHERI-ROZENTAL|Mme Assia Hebbache|Mme Angélique Dupont|M. Mehdi Belmecheri;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Employée du secteur privé;593;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721896;721896;elsa-faucillon;https://www.nosdeputes.fr/elsa-faucillon;https://www.nosdeputes.fr/elsa-faucillon/csv;0;elsafaucillon
163;Pascal Lavergne;Lavergne;Pascal;H;1967-08-28;Limoges (Haute-Vienne);33;Gironde;12;2022-06-22;;0;REN;Ensemble;https://fr-fr.facebook.com/pascal.lavergne.3110/|http://pascallavergne.fr|https://twitter.com/pasclavergne;pascal.lavergne@assemblee-nationale.fr;33 Rue des victimes du 3 août 1944 33580 Monségur Téléphone : 05 33 92 03 00|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Zineddine Abderrehim|M. Romain Bayle|Mme Valérie Kieffer;;;22/06/2022 /  / |17/11/2018 / 03/08/2020 / reprise de l'exercice du mandat d'un ancien membre du gouvernement;Ingénieur-Agriculteur;436;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719664;719664;pascal-lavergne;https://www.nosdeputes.fr/pascal-lavergne;https://www.nosdeputes.fr/pascal-lavergne/csv;0;pasclavergne
164;Guillaume Garot;Garot;Guillaume;H;1966-05-29;Laval (Mayenne);53;Mayenne;1;2022-06-22;;0;SOC;Parti socialiste;https://fr-fr.facebook.com/guillaumegarot.fr/|http://www.guillaume-garot.fr|http://www.printempspdl.fr|https://twitter.com/guillaumegarot;Guillaume.Garot@assemblee-nationale.fr|permanence@garot.fr;Permanence parlementaire 22 Rue Souchu-Servinière, 53000 Laval Téléphone : 02 43 01 03 05|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Augustin Moreau|Mme Pascale Cupif|Mme Rachel Mehaignerie;;;20/06/2012 / 21/07/2012 / nomination comme membre du gouvernement|22/06/2022 /  / |03/05/2014 / 20/06/2017 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature;Cadre administratif;522;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333285;333285;guillaume-garot;https://www.nosdeputes.fr/guillaume-garot;https://www.nosdeputes.fr/guillaume-garot/csv;0;guillaumegarot
166;Nicolas Turquois;Turquois;Nicolas;H;1972-07-26;Tours (Indre-et-Loire);86;Vienne;4;2022-06-22;;0;MODEM;Ensemble;http://www.nicolas-turquois.fr|https://fr-fr.facebook.com/@TurquoisNicolas/|https://twitter.com/TurquoisNicolas;nicolas.turquois@gmail.com|Nicolas.Turquois@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence BP 30826 F 86108 Châtellerault Cedex;Mme Valérie Dauge|M. Xavier Brouard|M. François Plaze|Mme Anaïs Auger;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Agriculteur-propriétaire exploitant;284;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722162;722162;nicolas-turquois;https://www.nosdeputes.fr/nicolas-turquois;https://www.nosdeputes.fr/nicolas-turquois/csv;0;TurquoisNicolas
168;Jiovanny William;William;Jiovanny;H;1985-06-03;Fort-de-France (Martinique);972;Martinique;1;2022-06-22;;0;GDR;Péyi-A;https://bit.ly/39QhrRl|https://twitter.com/WilliamJiovanny;jiovanny.william@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Alisson Marie-Luce|Mme Elyssa Laurent|Mme Keiza Grand-Bonheur|Mme Audrey Brujaille-Latour;;;22/06/2022 /  / ;Profession libérale;597;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720992;720992;jiovanny-william;https://www.nosdeputes.fr/jiovanny-william;https://www.nosdeputes.fr/jiovanny-william/csv;0;WilliamJiovanny
169;Christophe Blanchet;Blanchet;Christophe;H;1973-04-09;Caen (Calvados);14;Calvados;4;2022-06-22;;0;MODEM;Ensemble;https://fr-fr.facebook.com/christopheblanchet2017/|http://www.christopheblanchet.fr|https://twitter.com/christoblanchet|https://fr-fr.facebook.com/christopheblanchet;Christophe.Blanchet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 21 Route de Cabourg 14810 Merville-Franceville Téléphone : 06 48 27 74 26 Téléphone : 02 31 15 61 90;M. Nourdine Barqi|M. Gabriel Dumont|M. Edouard Cornu;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Commerçant;268;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719024;719024;christophe-blanchet;https://www.nosdeputes.fr/christophe-blanchet;https://www.nosdeputes.fr/christophe-blanchet/csv;0;christoblanchet
170;Sandra Marsaud;Marsaud;Sandra;F;1974-01-02;Périgueux (Dordogne);16;Charente;2;2022-06-22;;0;REN;Ensemble;http://www.sandramarsaud.fr|https://twitter.com/MARSAUDSandra|https://www.facebook.com/SandraMarsaudLaRepubliqueEnMarche;Sandra.Marsaud@assemblee-nationale.fr;Permanence parlementaire 2 Place de l'ancien Marché BP 90117 16200 Jarnac Téléphone : 0545369376|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Valérie Mabin|M. Kerrian Realland|M. Frédéric Sardin;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Cadre (entreprises publiques);377;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719080;719080;sandra-marsaud;https://www.nosdeputes.fr/sandra-marsaud;https://www.nosdeputes.fr/sandra-marsaud/csv;0;MARSAUDSandra
171;Maud Bregeon;Bregeon;Maud;F;1991-02-11;Poitiers (Vienne);92;Hauts-de-Seine;13;2022-06-22;;0;REN;Ensemble;https://twitter.com/MaudBregeon;maud.bregeon@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Joséphine Piel|M. Yassine Medjani|M. Antoine Richard;;;22/06/2022 /  / ;Ingénieur et cadre technique d'entreprise;423;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795990;795990;maud-bregeon;https://www.nosdeputes.fr/maud-bregeon;https://www.nosdeputes.fr/maud-bregeon/csv;0;MaudBregeon
172;Christine Le Nabour;Le Nabour;Christine;F;1964-10-28;Noisy-le-Sec (Seine-Saint-Denis);35;Ille-et-Vilaine;5;2022-06-22;;0;REN;Ensemble;http://www.christinecloarec.fr|https://twitter.com/ChrisLenabour|https://linkr.bio/ChristineLeNabour2022;Christine.Lenabour@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.94.02;Mme Heïdi Loisel|M. Kévin Dereppe|M. Frédéric Sicot|Mme Aude Vrillet;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Employée (secteur privé);348;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719756;719756;christine-le-nabour;https://www.nosdeputes.fr/christine-le-nabour;https://www.nosdeputes.fr/christine-le-nabour/csv;0;ChrisLenabour
173;Émilie Bonnivard;Bonnivard;Émilie;F;1980-08-02;Chambéry (Savoie);73;Savoie;3;2022-06-22;;0;LR;Les Républicains;https://fr-fr.facebook.com/ebonnivard/|http://emilie-bonnivard.fr|http://emiliebonnivard.fr|https://twitter.com/BonnivardE;Emilie.Bonnivard@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 38 Place de la Sous-Préfecture 73300 Saint-Jean-de-Maurienne Téléphone : 04 79 20 70 50;Mme Valentine Favre-Bonté|Mme Catherine Gollnhofer|Mme Isabelle Lannes-Brun;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Cadre à la Caisse des Dépôts et Consignations;106;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721410;721410;emilie-bonnivard;https://www.nosdeputes.fr/emilie-bonnivard;https://www.nosdeputes.fr/emilie-bonnivard/csv;0;BonnivardE
174;Emeric Salmon;Salmon;Emeric;H;1973-11-26;Vannes (Morbihan);70;Haute-Saône;2;2022-06-22;;0;RN;Rassemblement national;https://twitter.com/EmericSalmon;emeric.salmon@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Fabio Vasconcelos|M. Steven Fasquelle|Mme Nathalie Fritsch;;;22/06/2022 /  / ;Cadre administratif et commercial d'entreprise;1;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794954;794954;emeric-salmon;https://www.nosdeputes.fr/emeric-salmon;https://www.nosdeputes.fr/emeric-salmon/csv;0;EmericSalmon
175;Céline Calvez;Calvez;Céline;F;1979-07-24;Rennes (Ille-et-Vilaine);92;Hauts-de-Seine;5;2022-06-22;;0;REN;Ensemble;http://celine-calvez.fr|https://fr-fr.facebook.com/CelineCalvez/|https://twitter.com/celinecalvez;Celine.Calvez@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.48.05|34 Rue Henri Barbusse 92110 Clichy Téléphone : 0142700027;Mme Manon Fouyer|M. Adrien Sene|Mme Catherine Sebaux;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Consultante communication;418;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721750;721750;celine-calvez;https://www.nosdeputes.fr/celine-calvez;https://www.nosdeputes.fr/celine-calvez/csv;0;celinecalvez
176;Boris Vallaud;Vallaud;Boris;H;1975-07-25;Beyrouth (Liban);40;Landes;3;2022-06-22;;0;SOC;Parti socialiste;https://borisvallaud2022.fr|https://twitter.com/borisvallaud;Boris.Vallaud@assemblee-nationale.fr;11 Place de Verdun 40500 Saint-Sever|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Carole Mondenx|M. Nicolas Bighetti de Flogny|Mme Magali Valiorgue-Larrouy|M. Philippe Quéré|Mme Edith Frechou;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Fonctionnaire de catégorie A;514;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719930;719930;boris-vallaud;https://www.nosdeputes.fr/boris-vallaud;https://www.nosdeputes.fr/boris-vallaud/csv;0;borisvallaud
177;Jean-René Cazeneuve;Cazeneuve;Jean-René;H;1958-06-09;Paris (Paris);32;Gers;1;2022-06-22;;0;REN;Ensemble;http://jrcazeneuve.fr|https://fr-fr.facebook.com/jrcazeneuve/|https://twitter.com/jrcazeneuve;Jean-Rene.Cazeneuve@assemblee-nationale.fr;Permanence parlementaire 7 Rue d'Etigny 32000 Auch|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Antoine Farin|M. Yanis Sicre|M. Jérôme Paoli|Mme Caroline Niklaus;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Ingénieur;421;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719472;719472;jean-rene-cazeneuve;https://www.nosdeputes.fr/jean-rene-cazeneuve;https://www.nosdeputes.fr/jean-rene-cazeneuve/csv;0;jrcazeneuve
178;Gisèle Lelouis;Lelouis;Gisèle;F;1952-03-10;Paris (Paris);13;Bouches-du-Rhône;3;2022-06-22;;0;RN;Rassemblement national;http://giselelelouis.fr|https://fr-fr.facebook.com/gisele.lelouis/|https://twitter.com/gisele_lelouis;gisele.lelouis@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Eléonore Bez|M. Lukas Kubicki|M. Pierre-Jean Jouve|M. Hubert Escavi;;;22/06/2022 /  / ;Ancien employé;152;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793290;793290;gisele-lelouis;https://www.nosdeputes.fr/gisele-lelouis;https://www.nosdeputes.fr/gisele-lelouis/csv;0;gisele_lelouis
179;Romain Daubié;Daubié;Romain;H;1980-05-05;Villeurbanne (Rhône);01;Ain;2;2022-06-22;;0;MODEM;Ensemble;https://fr-fr.facebook.com/romain.daubie/|https://twitter.com/romaindaubie;romain.daubie@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Aurélie Richard|M. Quentin Simon;;;22/06/2022 /  / ;Avocat;305;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793122;793122;romain-daubie;https://www.nosdeputes.fr/romain-daubie;https://www.nosdeputes.fr/romain-daubie/csv;0;romaindaubie
180;Hélène Laporte;Laporte;Hélène;F;1978-12-29;Villeneuve-Sur-Lot (Lot-et-Garonne);47;Lot-et-Garonne;2;2022-06-22;;0;RN;Rassemblement national;https://twitter.com/HeleneLaporteRN;helene.laporte@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Martin Jarrige|Mme Diane Delbosq|M. Dorian Munoz-Munoz;;;22/06/2022 /  / ;Analyste bancaire;116;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794354;794354;helene-laporte;https://www.nosdeputes.fr/helene-laporte;https://www.nosdeputes.fr/helene-laporte/csv;0;HeleneLaporteRN
181;Françoise Buffet;Buffet;Françoise;F;1953-12-11;Strasbourg (Bas-Rhin);67;Bas-Rhin;4;2022-06-22;;0;REN;Ensemble;https://twitter.com/F_Buffet;francoise.buffet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Nicolas Quenouille|Mme Khadija Chatouani|Mme Perrine Grunenwald;;;22/06/2022 /  / ;Ancien artisan, commerçant, chef d'entreprise;273;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794798;794798;francoise-buffet;https://www.nosdeputes.fr/francoise-buffet;https://www.nosdeputes.fr/francoise-buffet/csv;0;F_Buffet
182;Cyrielle Chatelain;Chatelain;Cyrielle;F;1987-07-15;Montbéliard (Doubs);38;Isère;2;2022-06-22;;0;ECO;Europe Écologie Les Verts;http://cyriellechatelain.fr|https://twitter.com/Cyrielle_Chtl;cyrielle.chatelain@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Arthur Pacalet|M. Thomas Millet-Ursin|Mme Catherine Netoudykata;;;22/06/2022 /  / ;Cadre de la fonction publique;517;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794008;794008;cyrielle-chatelain;https://www.nosdeputes.fr/cyrielle-chatelain;https://www.nosdeputes.fr/cyrielle-chatelain/csv;0;Cyrielle_Chtl
183;Thomas Portes;Portes;Thomas;H;1985-11-18;carmaux (Tarn);93;Seine-Saint-Denis;3;2022-06-22;;0;LFI;La France Insoumise;https://fr-fr.facebook.com/thomas portes/|http://thomasportes93.com|https://twitter.com/Portes_Thomas;thomas.portes@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Khady Thiam|Mme Aziza Nouioua|Mme Sophie Perchellet|Mme Cassandra Serier;;;22/06/2022 /  / ;cheminot;633;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796062;796062;thomas-portes;https://www.nosdeputes.fr/thomas-portes;https://www.nosdeputes.fr/thomas-portes/csv;0;Portes_Thomas
184;Edwige Diaz;Diaz;Edwige;F;1987-10-15;Marseille (Bouches-du-Rhône);33;Gironde;11;2022-06-22;;0;RN;Rassemblement national;https://fr-fr.facebook.com/DiazEdwige/|https://edwigediaz2022.fr|https://twitter.com/diaz_edwige;edwige.diaz@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Olivier Guibert|Mme Hager Jacquemin|M. François Costantini|M. Kévin Loisy|Mme Christine Dumas;;;22/06/2022 /  / ;Cadre administratif et commercial d'entreprise;16;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793928;793928;edwige-diaz;https://www.nosdeputes.fr/edwige-diaz;https://www.nosdeputes.fr/edwige-diaz/csv;0;diaz_edwige
185;Jean-Paul Mattei;Mattei;Jean-Paul;H;1954-03-21;Saarburg (Allemagne);64;Pyrénées-Atlantiques;2;2022-06-22;;0;MODEM;Ensemble;https://fr-fr.facebook.com/mattei64/|https://twitter.com/jp_mattei;Jean-Paul.Mattei@assemblee-nationale.fr|matteijeanpaul@icloud.com;22 Avenue du général Leclerc 64000 Pau|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Julie Malozon|Mme Violaine Cabidoche;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Notaire;180;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720728;720728;jean-paul-mattei;https://www.nosdeputes.fr/jean-paul-mattei;https://www.nosdeputes.fr/jean-paul-mattei/csv;0;jp_mattei
186;Quentin Bataillon;Bataillon;Quentin;H;1993-09-09;Feurs (Loire);42;Loire;1;2022-06-22;;0;REN;Ensemble;http://www.quentinbataillon.fr|https://twitter.com/qbataillon;quentin.bataillon@assemblee-nationale.fr;Permanence parlementaire 12 Place de l'Hôtel de ville 42000 Saint-Etienne Téléphone : 04 81 64 18 36|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Auriane Gourbeyre|Mme Audrey Lyonnet|Mme Mathilde Tanguy|Mme Fabienne Ebondza;;;22/06/2022 /  / ;Cadre administratif et commercial d'entreprise;362;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794214;794214;quentin-bataillon;https://www.nosdeputes.fr/quentin-bataillon;https://www.nosdeputes.fr/quentin-bataillon/csv;0;qbataillon
187;Yannick Monnet;Monnet;Yannick;H;1975-10-07;Moulins (France);03;Allier;1;2022-06-22;;0;GDR;Parti communiste français;https://twitter.com/YannickMonnet3;yannick.monnet@assemblee-nationale.fr;52 Boulevard Ledru Rollin 03000 Moulins Téléphone : 0470202421|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Mattéo Cluzy|M. Jean-Jacques Boujot|M. Sébastien Claire|M. François Diot|Mme Nathalie Perchat;;;22/06/2022 /  / ;Cadre de la fonction publique;591;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793174;793174;yannick-monnet;https://www.nosdeputes.fr/yannick-monnet;https://www.nosdeputes.fr/yannick-monnet/csv;0;YannickMonnet3
188;Nicole Le Peih;Le Peih;Nicole;F;1959-09-28;Pontivy (Morbihan);56;Morbihan;3;2022-06-22;;0;REN;Ensemble;http://www.nicolelepeih.bzh|https://fr-fr.facebook.com/NicoleLePeih5603/|https://twitter.com/NicoleLePeih;Nicole.LePeih@assemblee-nationale.fr|le.peih.nicole@gmail.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.75.76|Permanence parlementaire 70-74 Zone de Kermestre 56150 Baud Téléphone : 02 97 07 92 66;M. Baptiste Normand|M. Quentin Jarno|Mme Elsa Le Pallec|M. Sébastien Tranchant;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Agricultrice;428;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720342;720342;nicole-le-peih;https://www.nosdeputes.fr/nicole-le-peih;https://www.nosdeputes.fr/nicole-le-peih/csv;0;NicoleLePeih
189;Christophe Marion;Marion;Christophe;H;1973-04-25;Vendôme (Loir-et-Cher);41;Loir-et-Cher;3;2022-06-22;;0;REN;Ensemble;https://fr-fr.facebook.com/Christophemariondepute/|http://www.christophemarion.net|https://www.saintouen41.fr/#|https://twitter.com/MarionDepute41;christophe.marion@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 6 Rue Frincambault 41100 Vendôme;M. Fabien Brunet|Mme Anaïs Fournier|Mme Hélène Guinamard;;;22/06/2022 /  / ;Délégué général du Comité des travaux historiques et scientifiques;482;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794206;794206;christophe-marion;https://www.nosdeputes.fr/christophe-marion;https://www.nosdeputes.fr/christophe-marion/csv;0;MarionDepute41
190;Matthieu Marchio;Marchio;Matthieu;H;1993-06-08;Dieppe (Seine-Maritime);59;Nord;16;2022-06-22;;0;RN;Rassemblement national;https://twitter.com/MarchioMatthieu;matthieu.marchio@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Nathalie Facon|Mme Anne-Sophie Leclerc|M. David Nascimento|M. Clément Yanno;;;22/06/2022 /  / ;Cadre administratif et commercial d'entreprise;120;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794530;794530;matthieu-marchio;https://www.nosdeputes.fr/matthieu-marchio;https://www.nosdeputes.fr/matthieu-marchio/csv;0;MarchioMatthieu
192;Jordan Guitton;Guitton;Jordan;H;1995-01-30;Troyes (Aube);10;Aube;1;2022-06-22;;0;RN;Rassemblement national;https://fr-fr.facebook.com/jordanguittonRN/|https://twitter.com/jordan_guitton|https://fr-fr.facebook.com/jordan_guittonRN;jordan.guitton@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Adrien Thiébaut|M. Albéric Ferrand|M. Vincent Lefevre;;;22/06/2022 /  / ;Assistant Parlementaire;50;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793218;793218;jordan-guitton;https://www.nosdeputes.fr/jordan-guitton;https://www.nosdeputes.fr/jordan-guitton/csv;0;jordan_guitton
